,Titles,Your Predicted Rating
44045,"['Memory for Max, Claire, Ida and Company (2005)']",4.032016790527507
1380,['Walkabout (1971)'],4.031997580252927
6312,"['Flight of the Phoenix, The (1965)']",4.031971855819743
25311,['Unit 7 (2012)'],4.0319532845277015
37041,['No manches Frida (2016)'],4.031935062659694
1057,"['Great Race, The (1965)']",4.03189289802642
12420,"[""10th Judicial Court: Judicial Hearings, The (10e chambre - Instants d'audience) (2004)""]",4.031883660522341
43490,['End Game (2018)'],4.031878079066603
28731,['In the Shadow of the Sun (2012)'],4.031858915811302
11113,"[""Orchestra Rehearsal (Prova d'orchestra) (1978)""]",4.031843061061781
6315,"['Hot Rock, The (1972)']",4.031784139165656
9210,['Adrenaline Drive (Adorenarin doraibu) (1999)'],4.031748900853667
31553,['The Clan (2015)'],4.031744645077863
31031,['Station for Two (1982)'],4.031718620823745
16045,['Comanche Station (1960)'],4.031716690878598
7513,['Bring Me the Head of Alfredo Garcia (1974)'],4.0316979019953285
2247,"['Stepford Wives, The (1975)']",4.03157272101866
23685,['Helter Skelter (1976)'],4.031560617107646
1807,['Henry Fool (1997)'],4.031501408965804
43487,['The Ducksters (1950)'],4.031496083325393
33539,['Retribution (2015)'],4.031378495204431
12061,"['4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)']",4.031336624005573
4943,['Seconds (1966)'],4.031293424560182
26462,['Almost 18 (2012)'],4.031266057014258
8621,['Closely Watched Trains (Ostre sledované vlaky) (1966)'],4.031256528149352
6833,['Europa (Zentropa) (1991)'],4.031237223727768
32710,['A Wife Confesses (1961)'],4.031225237895516
39258,['Atelier Fontana (2011)'],4.031208174872423
28527,['Doug Stanhope: Oslo - Burning the Bridge to Nowhere (2011)'],4.031153173051653
659,['Song of the Little Road (Pather Panchali) (1955)'],4.031151790517381
20054,['Diana Vreeland: The Eye Has to Travel (2011)'],4.03110752728816
3259,"['Asphalt Jungle, The (1950)']",4.031082545753791
5727,['Road Games (a.k.a. Roadgames) (1981)'],4.031078524024124
4571,['Black Robe (1991)'],4.031053777358574
15640,"['Love Parade, The (1929)']",4.031010249547639
43618,['97% Owned (2012)'],4.0309820458201955
21359,"['Unspeakable Act, The (2012)']",4.030941059830933
2782,['Mumford (1999)'],4.030932224064918
7998,['Map of the Human Heart (1993)'],4.030920487555652
31905,['Crying Fist (2005)'],4.030866900478285
28673,['Black Friday (2004)'],4.03085081685714
42327,['That Guy Dick Miller (2014)'],4.030838448707156
14244,"['Merry Jail, The (Das fidele Gefängnis) (1917)']",4.0308011716652965
14466,['Invictus (2009)'],4.030792241090388
886,"['Gay Divorcee, The (1934)']",4.030767544181325
18018,"['Last Mountain, The (2011)']",4.03075792051343
44266,['The Society of the Spectacle (1973)'],4.030755110391479
38545,"[""School's out (2015)""]",4.030747498095373
22873,['Mortified Nation (2013)'],4.030672323876334
4391,['Gorillas in the Mist (1988)'],4.030608322822926
23040,['I Like Killing Flies (2004)'],4.030586328725946
17704,['Mr. Thank You (Arigatô-san) (1936)'],4.030544386332846
20305,['911 in Plane Site (2004)'],4.030543346013642
15994,['Counsellor at Law (1933)'],4.0305388272262945
8680,"['Beguiled, The (1971)']",4.030472225211694
10709,['Penelope (1966)'],4.0304394256383675
534,['Six Degrees of Separation (1993)'],4.030438022596051
21139,['Drug War (Du zhan) (2012)'],4.0303310831534676
2497,['SLC Punk! (1998)'],4.03030119875679
9029,['Tito and Me (Tito i ja) (1992)'],4.0302895680373965
18290,"['Whistleblower, The (2010)']",4.030278974753558
42113,['The Pied Piper (1933)'],4.030224022242501
18303,"['Terrorizers, The (Kong bu fen zi) (1986)']",4.030215876004192
17843,"['I Am My Films - A Portrait of Werner Herzog (Was ich bin, sind meine Filme) (1979)']",4.030176440403876
39910,"[""I'll Take You There (1999)""]",4.03013645386777
38990,['Stewart Lee: 90s Comedian (2006)'],4.030134406861499
12930,['August Evening (2007)'],4.030074069569557
35101,"['Houston, We Have a Problem! (2016)']",4.0300604546031735
26547,['Expelled (2014)'],4.0300151045721035
40692,['The Golden Antelope (1954)'],4.029981847993297
8630,['Play Time (a.k.a. Playtime) (1967)'],4.0299774877532615
10707,['49th Parallel (1941)'],4.029972578838281
32580,['Silenced (2014)'],4.029958923626632
15908,['Morning Patrol (Proini peripolos) (1987)'],4.029958711869151
10147,['Rize (2005)'],4.029936001861444
11453,['Triad Election (Election 2) (Hak se wui yi wo wai kwai) (2006)'],4.0299037246876175
11178,['Dirty Mary Crazy Larry (1974)'],4.029900082769894
23978,['Mr Hublot (2013)'],4.029847575077757
15219,['Blue Valentine (2010)'],4.029805849152182
40950,"[""L'Ascension (2017)""]",4.029760387619946
34298,['Eega (2012)'],4.029751210977921
15487,"[""No. 1 Ladies' Detective Agency, The (2008)""]",4.0297492126846794
40394,['Radio Bikini (1988)'],4.029746678286748
16764,['Chang: A Drama of the Wilderness (1927)'],4.029702199352117
3057,['Magnolia (1999)'],4.0296839837576455
16502,"['Nun, The (La religieuse) (1966)']",4.029678179698313
43237,['Manieggs - Revenge of the Hard Egg (2014)'],4.02963746871809
13824,['Holly (2006)'],4.029590739600952
35714,['Coffin Full of Dollars (1971)'],4.029572441084901
12274,"['Go-Getter, The (2007)']",4.029571994439254
7634,['Pursuit of Happiness (2001)'],4.0295678969536075
3835,['Tigerland (2000)'],4.029559739484495
17853,['House by the River (1950)'],4.029550587276528
34215,['The Last Days of Emma Blank (2009)'],4.029548620375522
7159,['Kitchen Stories (Salmer fra kjøkkenet) (2003)'],4.029531269015061
19399,['Colin Quinn: Long Story Short (2011)'],4.029442847843065
15583,['Prodigal Sons (2008)'],4.029380486905125
15737,"['Theory of Everything, The (2006)']",4.0293724165103795
14264,['Get Thrashed: The Story of Thrash Metal (2006)'],4.029360995693912
38066,['Be My Cat: A Film for Anne (2015)'],4.0293544806534145
29024,['Tu dors Nicole (2014)'],4.029336655757086
11016,"['Ace of Hearts, The (1921)']",4.029274146515421
36706,['The Mouse Comes to Dinner (1945)'],4.029234188472371
7628,['Sunrise: A Song of Two Humans (1927)'],4.029225525369173
42860,['Hans Zimmer: Live in Prague (2017)'],4.029162721878739
23992,"['Simpsons: The Longest Daycare, The (2012)']",4.029147787739036
16211,['Conversation Piece (Gruppo di famiglia in un interno) (1974)'],4.029138085788219
9109,"['Boxer, The (1997)']",4.029111628438897
16171,['Track of the Cat (1954)'],4.029047235689382
29329,['Shaolin Vs Lama (1983)'],4.029019503015665
3199,['Blue Collar (1978)'],4.029016340793112
38417,['Departure (2016)'],4.029008378680751
42701,['Gringo (2018)'],4.028992166561912
30836,['The One That Got Away (1957)'],4.028970069422312
39407,"['Oh, Bomb! (1964)']",4.028962612623706
20029,"['Waiting Room, The (2012)']",4.028941134628689
41042,['The Land of the Wandering Souls (2000)'],4.02893187679892
30585,['A Town Has Turned to Dust (1958)'],4.028902241073792
41540,['Joan Didion: The Center Will Not Hold (2017)'],4.0289005218631395
3225,['Splendor in the Grass (1961)'],4.028896180325725
21841,['Violette (2013)'],4.028861302342345
31033,['Autumn Marathon (1979)'],4.028839905490155
32448,['The Gendarme of St. Tropez (1964)'],4.028835239887082
13666,"['Devil Is a Woman, The (1935)']",4.028835123346426
6797,"['Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)']",4.028832435633899
23779,"[""Nicky's Family (2011)""]",4.028817053651099
37980,"[""Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer (2011)""]",4.028807466764695
14470,['Two Rode Together (1961)'],4.0287496267224885
37254,['Black Mountain Poets (2016)'],4.028656486966959
10752,"['Bird People in China, The (Chûgoku no chôjin) (1998)']",4.0286520469974185
41259,['Bomb Scared (2017)'],4.028636523425614
8757,"[""Story of Adele H., The (Histoire d'Adèle H., L') (1975)""]",4.028628804047685
31379,['Vaaranam Aayiram (2008)'],4.028625265026944
4353,['Ariel (1988)'],4.028583720430516
3413,['Mystery Train (1989)'],4.028559594408736
13495,['Sunshine Cleaning (2008)'],4.028547437860039
36815,['Our Tropical Island (2001)'],4.028527248083391
13931,['Heimat - A Chronicle of Germany (Heimat - Eine deutsche Chronik) (1984)'],4.028490137482501
21659,['La discrète (1990)'],4.028468968589774
19521,['Step Up Love Story (Futari ecchi) (2002)'],4.028465290438857
3368,"['Place in the Sun, A (1951)']",4.028454531468954
6482,['Shaolin Soccer (Siu lam juk kau) (2001)'],4.028439357892742
35906,['Roots (2016)'],4.028428368944227
8040,"['Set-Up, The (1949)']",4.0283797228115965
30923,['Vanishing of the Bees (2009)'],4.028349020866936
30442,['Messi (2014)'],4.028333313875877
27135,['The Iron Commissioner (1978)'],4.02829709192002
16035,['Flamingo Road (1949)'],4.028231995530746
17826,['Wadd: The Life & Times of John C. Holmes (1999)'],4.028202134512717
41717,['Whatever (1999)'],4.028196777351825
35358,['Citizen King'],4.0281848453978135
22015,['In the Fog (V tumane) (2012)'],4.028172000656164
16136,"['Devil to Pay!, The (1930)']",4.028156266426861
9496,['Bummer (Bumer) (2003)'],4.028153576920612
27899,['Werner - Volles Rooäää (1999)'],4.028117355668545
9538,['Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)'],4.027999682517361
37490,['100 metros (2016)'],4.027965221381317
24039,['The great match (2007)'],4.027961001094629
14341,['Black Dynamite (2009)'],4.027944046468919
16819,['Death Note 2: The Last Name (2006)'],4.027941768754362
14340,['Good Hair (2009)'],4.027923083574606
39384,['White Bim Black Ear (1977)'],4.027919930100206
28265,['N.H 10 (2015)'],4.027831618381874
37935,['How Videogames Changed the World (2013)'],4.027830517963159
39551,['World Record (2003)'],4.027805002895598
35425,['Port of Call (2015)'],4.027764530218448
11445,['Moog (2004)'],4.027757773521557
7439,['Zorba the Greek (Alexis Zorbas) (1964)'],4.0277497383814245
39745,"[""Sharpe's Rifles (1993)""]",4.02772381139699
31986,['All Things Must Pass: The Rise and Fall of Tower Records (2015)'],4.02772133716391
23551,"['Guest, The (2014)']",4.027685319896946
10565,['Forty Guns (1957)'],4.027685247044664
20501,['A.I. Assault (Shockwave) (2006)'],4.027661006392212
479,['King of the Hill (1993)'],4.027659000659126
704,"['Visitors, The (Visiteurs, Les) (1993)']",4.027645841067666
37390,['Anabel (2015)'],4.027612026001479
11179,['Angels Over Broadway (1940)'],4.027611750100507
31286,"['Remake, Remix, Rip-Off: About Copy Culture & Turkish Pop Cinema (2014)']",4.027605815919454
18174,['Better Things (2008)'],4.027593297662273
33492,['Red Sky At Morning (1971)'],4.027578665105943
24048,['The Young Savages (1961)'],4.027576872893895
36504,['Apparition (2014)'],4.027574719698635
22931,"[""I Think We're Alone Now (2008)""]",4.027517477371371
17867,['We Need to Talk About Kevin (2011)'],4.027502233956355
41258,"[""Naledi: A Baby Elephant's Tale (2016)""]",4.02750172789624
43659,['A Single Life (2014)'],4.0274839060117875
31850,['Colour of the Loyalty (2005)'],4.027444388742692
1369,['Scream (1996)'],4.027438943272553
35450,['Long Dark Night (2004)'],4.027428867444751
39015,['Spin (2005)'],4.027402381112418
26608,['Chainsaw Maid (2007)'],4.027387352709038
17308,['Mammuth (2010)'],4.027378623879106
3313,['...And Justice for All (1979)'],4.027367705198578
11611,['Be with Me (2005)'],4.0273509547422615
22479,['Blind Massage (Tui na) (2014)'],4.027324811108436
31606,['Sleeping Giant (2015)'],4.027321081905963
10403,"['Anderson Tapes, The (1971)']",4.027319803213513
12226,['I Am Legend (2007)'],4.027307402867983
32075,['Phantom Boy (2015)'],4.027233891747198
13566,['Hangover Square (1945)'],4.027215505349425
16866,"['Dunce Class on Vacation, The (Hababam sinifi tatilde) (1978)']",4.02720435348415
38095,['Spring Broke (2016)'],4.027177998675382
19690,['Four more years (Fyra år till) (2010)'],4.027166377781113
40724,['Bingo - The King of the Mornings (2017)'],4.027082844845652
33708,['The 2000 Year Old Man (1975)'],4.027076159135575
40772,['The Foreigner (2017)'],4.027072395240136
42880,['Brian Regan: Nunchucks and Flamethrowers (2017)'],4.027058001309407
9038,['Bad Boy Bubby (1993)'],4.027036327420689
6727,['School of Rock (2003)'],4.027035301207364
12133,['And the Pursuit of Happiness (La poursuite du bonheur) (1986)'],4.026908043989708
27908,['WWII IN HD (2009)'],4.02690486925997
10810,"['Great McGinty, The (1940)']",4.026848809160584
11963,['Come Early Morning (2006)'],4.026825281849949
24022,['An American Tail: The Mystery of the Night Monster (1999)'],4.026816734687156
12845,"['Godless Girl, The (1929)']",4.026792805478994
43500,['The Snatch Thief (2018)'],4.0267598028357705
24290,['The Little Fox (1981)'],4.026745393928604
26488,['Morning for the Osone Family (1946)'],4.026738619211516
11474,"['Painted Veil, The (2006)']",4.0266793078148915
32853,"[""Wakko's Wish (1999)""]",4.0266684950340155
23296,['I Origins (2014)'],4.026631534048565
25233,['The Great Spy Chase (1964)'],4.026628762020586
31469,['RUSH: Time Machine (2011)'],4.0265391775042545
17532,"['Lovely, Still (2008)']",4.026521490499323
22906,"['Oh, Sun (Soleil O) (1967)']",4.0264988351541655
41434,['Breathe (2017)'],4.026494247965857
16976,['African Cats (2011)'],4.026474814613437
6327,['Divine Trash (1998)'],4.026458945211749
7636,"['Inheritance, The (Arven) (2003)']",4.0264540843507115
16831,"['Jericho Mile, The (1979)']",4.026420957243096
10179,['Room Service (1938)'],4.026410017492775
6001,"[""Secret Policeman's Other Ball, The (1982)""]",4.026400038080622
4127,['Brigham City (2001)'],4.026358001129222
21386,"['Notebook, The (A nagy füzet) (2013)']",4.02631848609155
12204,['Harrison Bergeron (1995)'],4.0262764380548015
6010,['Starstruck (1982)'],4.0262338682296015
5116,"['Tale of Springtime, A (Conte de Printemps) (1990)']",4.026224080401997
17038,['Macbeth (1982)'],4.026166166400367
14358,['Plácido (1961)'],4.026121552015131
43984,['Peppermint (2018)'],4.026099744519671
23999,['Cambridge Spies (2003)'],4.0260939748636755
14316,['35 Shots of Rum (35 rhums) (2008)'],4.026072306027723
6112,['Fear Strikes Out (1957)'],4.026014672689792
24886,['Fire in Castilla (Tactilvision from the Moor of the Fright) (1961)'],4.026000815846903
1849,['Marty (1955)'],4.025990476011383
20076,['Nameless Gangster (Bumchoiwaui junjaeng) (2012)'],4.025968849083165
52,['Lamerica (1994)'],4.025961306620097
6500,"['Sure Thing, The (1985)']",4.025958424899818
26434,['Stage Struck (1925)'],4.025951031393072
37492,['Classic Albums: Deep Purple - Machine Head (2002)'],4.025936055929987
39788,['Black Butterfly (2017)'],4.0259252419735745
6163,['Better Luck Tomorrow (2002)'],4.02590745097834
29076,['Quelle strane occasioni (1976)'],4.025904858235667
9143,['Thursday (1998)'],4.025892351748632
7413,"[""That's The Way I Like It (a.k.a. Forever Fever) (1998)""]",4.025887213536478
26580,['Queen - Rock Montreal (2007)'],4.025880916424504
24568,['Enlighten Up! (2008)'],4.025857708136445
34474,['Secrets of Life (1956)'],4.025808313488159
1063,['Reservoir Dogs (1992)'],4.025801960045072
35172,['Blind (1987)'],4.025773778605685
2250,['Mona Lisa (1986)'],4.025720732017115
40674,"[""I Don't Know Jack (2002)""]",4.025692742124664
5071,['Inside Moves (1980)'],4.025672868464049
9766,['Bed & Board (Domicile conjugal) (1970)'],4.0256487094887765
31880,['Voice of a Murderer (2007)'],4.025522603208995
40142,['Becoming Cary Grant (2016)'],4.025480122424578
29785,['Antarctic Journal (2005)'],4.025479120743393
23909,"['Rewrite, The (2014)']",4.025466817693191
12140,"['Good Time Girls, The (Bonnes femmes, Les) (1960)']",4.025393299996973
36379,['King: A Filmed Record... Montgomery to Memphis (1970)'],4.02531226078258
26881,['Northwest (2013)'],4.025298784674465
16007,['Undisputed III: Redemption (2010)'],4.0252389900425145
34299,['Mockingbird Lane (2012)'],4.0252198656228195
30165,['The Pirates of Penzance (1980)'],4.025199740229168
42247,['3801 Lancaster: American Tragedy (2015)'],4.025159925530952
15674,"['American, The (2010)']",4.025152072828543
32013,['The Pawnshop (1916)'],4.025150600133465
2043,"['Dark Crystal, The (1982)']",4.025093655322648
17108,['Trails (Veredas) (1978)'],4.0250613329629035
19957,"['Misérables, Les (1958)']",4.025053730681886
29414,['A Difficult Life (1961)'],4.02502868845264
41445,['Clementina'],4.0250095307462646
24914,['A Thousand Times Goodnight (2014)'],4.024991068727565
5585,['Absence of Malice (1981)'],4.024957688522216
8493,['Clash by Night (1952)'],4.0249356438723405
8985,['Guilty by Suspicion (1991)'],4.024893475186229
28973,"[""Arabella, the pirate's daughter (1983)""]",4.024887635153793
7652,['Rush (1991)'],4.024813202142253
13521,['Dating the Enemy (1996)'],4.024810612008966
12379,['À nos amours (1983)'],4.0248099741127605
2037,['Weird Science (1985)'],4.024802330982694
12908,['Somers Town (2008)'],4.024717271860413
12477,['Miss Pettigrew Lives for a Day (2008)'],4.024692549766041
2643,['Otello (1986)'],4.02466355091691
4612,['Aberdeen (2000)'],4.02462129332439
31193,['Pourquoi Israel (1973)'],4.024617303962739
37752,['The Ugly Duckling (1931)'],4.024526388070789
10552,"['Bohemian Life, The (La vie de bohème) (1992)']",4.024504329426953
18113,"[""L'amore (1948)""]",4.024500170608003
7615,['Grill Point (Halbe Treppe) (2002)'],4.02449626125019
21830,['Shadows of a Hot Summer (Stíny horkého léta) (1978)'],4.024433726162974
19548,['Living with the Fosters (2002)'],4.024427933375297
39386,['8 First Dates (2012)'],4.024427596275596
32500,['Le Grand Restaurant (1966)'],4.0243959979134845
22320,['Tom at the Farm (Tom à la ferme) (2013)'],4.024395731956902
39996,['Devil May Hare (1954)'],4.024374339764161
37198,['Silver Lode (1954)'],4.024369386583121
36529,"[""Lady Day at Emerson's Bar & Grill (2016)""]",4.0243337278423015
29953,['Serial Killing 4 Dummys (2004)'],4.024333398418471
26590,['Halloween (1931)'],4.024283731047414
16470,['Scorpio Rising (1964)'],4.024247932630544
21401,['Linotype: The Film (2012)'],4.024135417979423
13203,"['Nazis Strike, The (Why We Fight, 2) (1943)']",4.024083120849188
30079,['Scialla! (2011)'],4.024064768746104
20099,['Madagascar (2011)'],4.024048916989241
16386,"['Paleface, The (1922)']",4.024015924353088
30996,['Hurricane of Fun: The Making of Wet Hot (2015)'],4.024012055303143
11074,['Mouth to Mouth (2005)'],4.023969660734536
13894,['Sink or Swim (1990)'],4.023919454117932
21580,"['Killing of America, The (1982)']",4.023895722323168
20237,['Unfinished Song (Song for Marion) (2012)'],4.023888962127776
20130,"['Act in Question, The (Acto en cuestión, El) (1993)']",4.0238670898213265
39174,['People of the Mountains (1942)'],4.023864576802983
23409,['Batman: Assault on Arkham (2014)'],4.02385321243793
13435,"['Unsuspected, The (1947)']",4.023797085803181
20067,['Special When Lit  (2009)'],4.023659541225872
5315,['Hombre (1967)'],4.023645748994542
12326,['In Between Days (2006)'],4.023568673602788
41696,['Eput the Movie (2016)'],4.023565360453424
39773,['Among the Believers (2015)'],4.023561936985992
15357,"['Acla, The Descent into Floristella (La discesa di Aclà a Floristella) (1992)']",4.023547353287537
19302,['Boxing Gym (2010)'],4.023528010384504
7593,['10 Rillington Place (1971)'],4.023511678214602
10664,"['Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)']",4.023503011992744
20205,['Side Effects (2013)'],4.023428779525223
10330,['Comrades: Almost a Love Story (Tian mi mi) (1996)'],4.023425744798393
22939,['Viola (2012)'],4.023280040278782
23939,['The Book of Life (2014)'],4.023277310866153
35293,['‘Rameau’s Nephew’ by Diderot (Thanx to Dennis Young) by Wilma Schoen (1974)'],4.0232640511513145
21866,"['April Fools, The (1969)']",4.023234719170092
6941,"['Hunchback of Notre Dame, The (1939)']",4.023165930848916
13590,['State of Play (2009)'],4.023157266691909
32159,['Films of Fury: The Kung Fu Movie Movie (2011)'],4.023144313575104
14300,"['Hour of the Furnaces, The (Hora de los hornos, La) (1968)']",4.023142643106831
1845,"[""All the King's Men (1949)""]",4.023129739175348
15584,['Seven Angry Men (1955)'],4.02310649679238
15400,['This Happy Breed (1944)'],4.023056098221349
691,['Cosi (1996)'],4.023038937871366
436,['Dave (1993)'],4.023030213597989
9055,['Sonatine (Sonachine) (1993)'],4.023012585948346
33007,['Maidan (2014)'],4.023005134166871
34275,"['Waiter, Scarper! (1981)']",4.0229496566561975
4274,"['Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)']",4.022851397440638
39244,['Height (1957)'],4.022826881292088
2824,"['Conformist, The (Conformista, Il) (1970)']",4.022763290697965
16287,['Little Big Soldier (Da bing xiao jiang) (2010)'],4.022752978462542
17395,"['Married Couple, A (1969)']",4.022727243749144
2115,"['Man Who Knew Too Much, The (1934)']",4.022726290987346
4956,['Waydowntown (2000)'],4.022706829976818
3100,['Dead Calm (1989)'],4.022702254460127
22608,"['Great Passage, The (Fune wo amu) (2013)']",4.022683644419821
9824,['Project Grizzly (1996)'],4.022667286526618
41348,['Newness (2017)'],4.022661967754034
920,"['Mark of Zorro, The (1940)']",4.022623092274709
34170,['The Cyclist (1987)'],4.022615626374648
41958,['Rugged Bear (1953)'],4.022535760532687
32290,['The Grasshopper (1967)'],4.022509293610863
3290,"['Muppet Movie, The (1979)']",4.022493259395669
9992,['Barefoot (Barfuss) (2005)'],4.022488906254631
23845,['Antoine and Colette (Antoine et Colette) (1962)'],4.022443202599896
2245,['Runaway Train (1985)'],4.022439815600187
31757,['The House of the Yellow Carpet (1983)'],4.022421849479574
40777,['Dave Made a Maze (2017)'],4.0223565311262455
16673,['Bungee Jumping of Their Own (Beonjijeompeureul hada) (2001)'],4.022342425533445
40465,['Schoolgirl Report Part 2: What Keeps Parents Awake at Night (1971)'],4.022337448460479
42552,['Return of the Blind Dead (1973)'],4.022333318454586
30374,"[""Everything's Gonna Be Great (1998)""]",4.022296266324569
40218,"['Accidental Courtesy: Daryl Davis, Race & America (2016)']",4.022278681650425
7700,['Take Me Out to the Ball Game (1949)'],4.022243001763385
26552,['The Fox and the Hare (1973)'],4.022234706877675
22099,['Ditirambo (1969)'],4.0222328805712655
39725,['A2 Racer (2004)'],4.022225164751726
566,"['Wedding Gift, The (1994)']",4.0222048840426465
20079,['Marina Abramovic: The Artist Is Present (2012)'],4.022143393992498
35016,['Theory of Obscurity: A Film About the Residents (2015)'],4.022130226726692
14686,['Meantime (1984)'],4.0220156397409985
20964,"[""What's in a Name (Prénom, Le) (2012)""]",4.021985139164158
30305,"[""Rebound: The Legend of Earl 'The Goat' Manigault (1996)""]",4.021931199288231
6291,"['Far Country, The (1954)']",4.021927431256536
6786,['Sherlock Holmes Faces Death (1943)'],4.021927050364485
30535,['A Bottle in the Gaza Sea (2012)'],4.021910368664055
26606,['Broom-Stick Bunny (1956)'],4.02191004602366
33704,['The Survivalist (2015)'],4.0219078005805375
20052,['Jesse Stone: Innocents Lost (2011)'],4.021906954442376
25915,['Girl Fight (2011)'],4.0218579302946385
37637,"[""The Women's Balcony""]",4.02184886996401
28201,['Mine (2009)'],4.021818105251035
3650,"['Blood In, Blood Out (1993)']",4.021816670528809
29131,['Got the Facts on Milk? (2011)'],4.021805859037725
8593,['Onibaba (1964)'],4.021802756151874
10611,['Memoirs of a Geisha (2005)'],4.0217921863952135
19085,['Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990)'],4.021773659018595
27197,['Ixcanul Volcano (2015)'],4.021748413462722
3044,"['Green Mile, The (1999)']",4.021715025044904
8418,['All Through the Night (1941)'],4.0216851114478676
40696,['Let It Fall: Los Angeles 1982-1992 (2017)'],4.021598860542394
38063,['The Hurdy-Gurdy (1955)'],4.021583856552809
29362,['The Royal Tailor (2014)'],4.021573179440417
22466,"[""King and the Mockingbird, The (Le roi et l'oiseau) (1980)""]",4.021565200018675
23556,"['Guy and a Gal, A (En kille och en tjej) (1975)']",4.021550966609668
27795,['Beat the Drum (2003)'],4.021548453897873
19678,"['Confession, The (1999)']",4.0215144903672835
27247,['Joy House (1964)'],4.021493647999877
15050,['Affinity (2008)'],4.0214767748260165
20174,['Head Games (2012)'],4.021465423950054
15630,['Tony Manero (2008)'],4.021457929610647
40577,['The Fortunes and Misfortunes of Moll Flanders (1996)'],4.02145267573252
4593,"['Shootist, The (1976)']",4.0214469921767
37801,['Rara (2016)'],4.021439485434055
2845,['Help! (1965)'],4.0214192508317765
9231,['Century of the Dragon (Long zai bian yuan) (1999)'],4.02140504354062
6632,['Luther (2003)'],4.021366577793043
8611,['Ride in the Whirlwind (1965)'],4.021364285191701
29135,['The Men Who Built America (2012)'],4.021324528599143
39792,['Mudhalvan (1999)'],4.021318793507637
18545,['Darling (2007)'],4.021312979546906
23944,"['Like Sunday, Like Rain (2014)']",4.021312180394303
21899,"['Christmas Carol, A (1997)']",4.021253449559662
9388,['11:14 (2003)'],4.021195833189642
10414,['4 (2005)'],4.0211611263542455
16700,"['Given Word, The (O Pagador de Promessas) (1962)']",4.021145695186579
34110,['The Inner Scar (1972)'],4.021106647752576
38769,['Ithaca (2015)'],4.021084881582583
41735,['Operation Rogue (2014)'],4.021080369375772
33667,['Lo and Behold: Reveries of the Connected World (2016)'],4.021017340110547
40855,['Battle of the Sexes (2017)'],4.020979996472828
3564,['White Christmas (1954)'],4.0208179180494135
12039,['Behind the Mask: The Rise of Leslie Vernon (2006)'],4.020817081832355
19001,['Beasts of the Southern Wild (2012)'],4.020793277895405
21109,['Computer Chess (2013)'],4.020788221055398
4524,['Ghost World (2001)'],4.020783818334658
18707,"[""Uwasa No Onna (The Woman in the Rumor) (Her Mother's Profession) (1954)""]",4.020782610697858
31074,['Red Knot (2014)'],4.020762962315148
41420,['Brawl in Cell Block 99 (2017)'],4.020762836304622
18855,['Leadbelly (1976)'],4.020719641317865
33136,['Tyke Elephant Outlaw (2015)'],4.020692825199826
12914,['Trouble the Water (2008)'],4.0206837433688944
28153,['Lemonade Mouth (2011)'],4.0206470896757995
8389,['Dead End (1937)'],4.020639466445798
31367,['My Little Bride (2004)'],4.020631185043815
10228,"['Appaloosa, The (1966)']",4.020573531348801
7746,['Bright Future (Akarui mirai) (2003)'],4.020573463898164
9917,"['Foul King, The (Banchikwang) (2000)']",4.0205480215982154
22461,['Bury My Heart at Wounded Knee (2007)'],4.020521455891771
22921,"['Wednesday!, A (2008)']",4.0205117456908015
19456,['Weight of the Nation (2012)'],4.020480448365446
21104,['The Count of Monte Cristo (1998)'],4.02047193981561
43401,['Real Boy (2016)'],4.020459804891895
12888,['13 Beloved (13 game sayawng) (2006)'],4.020446670751419
14677,"[""Story of a Cheat, The (Roman d'un tricheur, Le) (1936)""]",4.020415571866033
13920,"['Answer Man, The (a.k.a. Arlen Faber) (2009)']",4.020412837688631
8969,"['Reflecting Skin, The (1990)']",4.020369607453289
8084,"['Funny Thing Happened on the Way to the Forum, A (1966)']",4.020325746091428
18196,['Pitfall (1948)'],4.020291749587303
7325,['At First Sight (Entre Nous) (Coup de foudre) (1983)'],4.020250321809993
10597,['Match Point (2005)'],4.020217106946959
6255,['Once a Thief (Zong heng si hai) (1991)'],4.020192743639352
5101,"[""Harrison's Flowers (2000)""]",4.0201792702439905
18115,['Arthur Christmas (2011)'],4.020169768672601
36467,['Ecstasy of Order: The Tetris Masters (2012)'],4.020082005731891
41282,['Paddington 2 (2017)'],4.020075358735328
2532,"['Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)']",4.0200567880080795
10101,['Somersault (2004)'],4.020047464072551
2823,['Drunken Master (Jui kuen) (1978)'],4.020003711883984
43015,['What We Have (2014)'],4.01999743777692
21803,['Frozen (2013)'],4.019957656466344
3922,['House of Games (1987)'],4.01995551726185
9016,['Citizen Cohn (1992)'],4.019911988971073
7947,['Brief Crossing (Brève traversée) (2001)'],4.019891877533431
21800,['José and Pilar (José e Pilar) (2010)'],4.019890359279808
15658,['Blood into Wine (2010)'],4.019887410795912
