,Titles,Your Predicted Rating
33990,['Becoming Bulletproof (2014)'],3.88776412129795
19447,['Michael (2011)'],3.887696831301937
33124,['Successful Alcoholics (2010)'],3.887679694794145
1795,['Beyond Silence (Jenseits der Stille) (1996)'],3.887677571977783
39008,['The Yellow Birds (2017)'],3.8876312763087
27843,['That Sugar Film (2014)'],3.887609657969654
946,['Night of the Living Dead (1968)'],3.887600907036478
2403,"['Apple, The (Sib) (1998)']",3.8875749861588704
31554,['Les Misérables in Concert - The 25th Anniversary (2010)'],3.887571106571283
7597,['Non-Stop (1996)'],3.887499086433295
30603,['Rikki-Tikki-Tavi (1975)'],3.8874920020325376
13694,['Chop Shop (2007)'],3.887433723790635
32346,['Meet the Patels (2014)'],3.887358400547808
30815,['Theeb (2014)'],3.8873383045779577
8958,['I Hired a Contract Killer (1990)'],3.887302928437814
3676,['Blow-Up (Blowup) (1966)'],3.8872853792208115
10177,['Room Service (1938)'],3.8872505067062817
15581,['Seven Angry Men (1955)'],3.8872462445583755
9404,['Bukowski: Born into This (2003)'],3.8871859594553113
38161,['Kills on Wheels (2016)'],3.8871779364079
112,"[""Margaret's Museum (1995)""]",3.887123009848206
38961,['The Trip to Spain (2017)'],3.887078944349895
18826,"['Island President, The (2011)']",3.887016436111166
16184,['Secret Ceremony (1968)'],3.886953819710817
13145,"['Lovers, The (Les Amants) (1958)']",3.8869417248538243
12703,"['Children of Huang Shi, The (2008)']",3.8868741602439387
7454,"['Warriors, The (1979)']",3.886836052288086
15835,"['Red Bear, A (Un oso rojo) (2002)']",3.8866739416453937
6773,"[""You'll Never Get Rich (1941)""]",3.8866343978049644
16055,['Ménilmontant (1926)'],3.886627627149804
26875,"[""Nothing's All Bad (2010)""]",3.8866250692787188
27510,['Spare Parts (2015)'],3.886608854424609
28560,['Ethos (2011)'],3.8865921852223226
26034,['Spike of Bensonhurst (1988)'],3.8865588526246104
26887,['The Veil of Twilight (2014)'],3.8864232928785314
21959,"[""Gurren Lagann: Childhood's End (Gekijô ban Tengen toppa guren ragan: Guren hen) (2008)""]",3.886406143376905
8357,['Lady for a Day (1933)'],3.886400840882366
18005,['My Mother and Her Guest (Sarangbang sonnimgwa eomeoni) (1961)'],3.8863549244499414
1679,['Fallen (1998)'],3.88633691484405
15655,['Blood into Wine (2010)'],3.886289284559717
21022,['Gasland Part II (2013)'],3.8862607643989726
42632,['Crying... Silicon Tears (2001)'],3.88625722592022
20260,['PressPausePlay (2011)'],3.8862143764485175
6830,['Desk Set (1957)'],3.8862081554492924
28533,['Court (2014)'],3.8861976183070124
23646,['God Help the Girl (2014)'],3.88619066370019
34733,['The Buddha (2010)'],3.8861686603221783
15125,['Iron Man 2 (2010)'],3.886147613157512
14394,['Bad Lieutenant: Port of Call New Orleans (2009)'],3.8860776921796916
21266,"['Motivation, The (2013)']",3.886048711721515
5703,['Blackrock (1997)'],3.886044559972855
24607,"['Welcome, or No Trespassing (1964)']",3.8860050697418926
42207,"[""Mary and the Witch's Flower (2017)""]",3.8860019930181973
35900,['AC/DC- Let There Be Rock (1980)'],3.8859178403577355
10755,"['Big House, The (1930)']",3.8859074754343275
9167,['Purgatory (1999)'],3.8859062815009646
23042,"['Violent Men, The (1955)']",3.885899807902725
11725,"['Tarnished Angels, The (1958)']",3.885892740677238
18671,"['Desert of Forbidden Art, The (2010)']",3.8858797186297167
38420,"[""Tonight It's Me (2014)""]",3.8858493220005683
20339,['I Will Buy You (Anata kaimasu) (1956)'],3.8857783605769805
23663,"['Homesman, The (2014)']",3.8857780516941762
31033,['Old Men: Robbers (1971)'],3.885772261378572
16652,['Midnight Movies: From the Margin to the Mainstream (2005)'],3.885729676942997
21583,['Silja - nuorena nukkunut (1956)'],3.8856853376436304
39025,['A Dark Song (2017)'],3.8855751442228805
15675,"[""If God Is Willing and da Creek Don't Rise (2010)""]",3.885551438377915
29903,['The Immortalists (2014)'],3.885443385997086
35370,['Todd Barry: Super Crazy (2012)'],3.885434876685598
43279,['Mississippi Hare (1949)'],3.8854190253316854
32542,['A Colbert Christmas: The Greatest Gift of All! (2008)'],3.885388551713457
24042,['The Hour of the Lynx (2013)'],3.885313768311091
39800,['The Twelve Chairs (1962)'],3.885295682370604
39413,['Karlson Returns (1970)'],3.885275263226562
25007,"[""Sharpe's Gold (1995)""]",3.885215294994027
8939,['Common Threads: Stories from the Quilt (1989)'],3.8851516188068165
40193,['Ghost in the Shell Arise - Border 5: Pyrophoric Cult (2015)'],3.8851466583424776
10328,['Comrades: Almost a Love Story (Tian mi mi) (1996)'],3.8851330033078035
15380,"['Betrayal, The (Nerakhoon) (2008)']",3.8851289604536534
36265,['Trivisa (2016)'],3.8851042435177816
16504,['History Is Made at Night (1937)'],3.8850467461786096
26603,['Chainsaw Maid (2007)'],3.8850170647116338
32677,['Limonata (2015)'],3.8850004819455437
10696,"['Boys of Baraka, The (2005)']",3.8849507519170525
23758,['Time of Eve (Eve no jikan) (2010)'],3.884911382075291
30281,['Heaven Adores You (2014)'],3.8848962850634945
26694,['The Girl with a Pistol (1968)'],3.8848918071810434
15637,"['Love Parade, The (1929)']",3.8848289037823367
12528,['Chan Is Missing (1982)'],3.8847736283805077
16513,['Limitless (2011)'],3.8847300968640743
21697,"[""Snowball Effect: The Story of 'Clerks' (2004)""]",3.88469594641519
6932,['Stagecoach (1939)'],3.8846911345090263
10790,"['Wind, The (1928)']",3.8846479157876037
9206,['Radiohead: Meeting People Is Easy (1998)'],3.8846468796640656
19376,['Ingmar Bergman on Life and Work (Ingmar Bergman: Om liv och arbete) (1998)'],3.884643239124197
36780,['Other People (2016)'],3.8846252522420874
10609,['Memoirs of a Geisha (2005)'],3.8845908636443265
13929,['Heimat - A Chronicle of Germany (Heimat - Eine deutsche Chronik) (1984)'],3.884586519747338
37972,['Marvel One-Shot: Agent Carter (2013)'],3.8845800607610923
13801,['How I Unleashed World War II (Jak rozpetalem II wojne swiatowa) (1970)'],3.8845140104253297
29472,['Scooby-Doo and the Ghoul School (1988)'],3.884434817233704
42159,['Hare-um Scare-um (1939)'],3.884359043877851
9120,['Dance with the Devil (Perdita Durango) (1997)'],3.8842701038539786
1683,"['Four Days in September (O Que É Isso, Companheiro?) (1997)']",3.884220685493099
28638,['Bessie (2015)'],3.8842204681765766
20572,['Resolution (2012)'],3.884146959064455
34148,"['Birds, Orphans and Fools (1969)']",3.8841408412112712
20531,['Bhutto (2010)'],3.8841326492649206
39337,['A (1998)'],3.8841177760535848
14678,['Kid Galahad (1937)'],3.884013872609991
7070,['My Darling Clementine (1946)'],3.8839557864013172
39227,['Patti Cake$ (2017)'],3.8839113740204296
1180,"['Wings of Desire (Himmel über Berlin, Der) (1987)']",3.8838971682954226
10938,['Hard Candy (2005)'],3.8838640966306466
18621,['Public Housing (1997)'],3.8838256380125435
15787,['IMAX: Hubble 3D (2010)'],3.883803476083875
973,['Caught (1996)'],3.883768259842738
8562,['David and Lisa (1962)'],3.8837591725579483
18450,['Beautiful Kate (2009)'],3.8837387342182637
41135,"[""Du côté d'Orouët (1971)""]",3.8837245933999314
5979,['Moonlighting (1982)'],3.8837160947207656
31559,['Hyena Road'],3.883579061723123
31376,['Little Witch Academia (2013)'],3.883569126747373
8527,"['Spirit of St. Louis, The (1957)']",3.883519363754002
12124,['Irina Palm (2007)'],3.8835150902602216
19987,['Eat Sleep Die (Äta sova dö) (2012)'],3.883512845119875
13672,"[""Love Songs (Les chansons d'amour) (2007)""]",3.8835120286915332
17544,['Carancho (2010)'],3.8834740997950523
9737,['Sons of the Desert (1933)'],3.883426701843339
13037,['RocknRolla (2008)'],3.883368833876788
39692,['Tokyo Idols (2017)'],3.8832692927644934
29636,['Pasolini prossimo nostro (2006)'],3.8832630042230605
8883,['Police Story (Ging chaat goo si) (1985)'],3.8832094995544137
20882,['We Steal Secrets: The Story of WikiLeaks (2013)'],3.8832058267199083
2972,['Irma la Douce (1963)'],3.8831875797396416
43607,"[""Sunday's Illness (2018)""]",3.88316800111444
34831,['Only the Dead (2015)'],3.883137224096788
4487,['How to Get Ahead in Advertising (1989)'],3.8830886946776366
28821,['Vazhakku Enn 18/9 (2012)'],3.8830612262587865
27520,['Somewhere Under the Broad Sky (1954)'],3.8830567682090584
40283,['Give Me Future: Major Lazer in Cuba (2017)'],3.8829626330023403
41254,['Bomb Scared (2017)'],3.8829476723112326
11822,['28 Weeks Later (2007)'],3.882913924601728
31639,['The Invitation (2015)'],3.8829085087401545
6255,['Silk Stockings (1957)'],3.88290143572661
33471,['Janis: Little Girl Blue (2015)'],3.8828261679048937
37546,['One Shot (2015)'],3.8828007783797407
9562,['Captain Kidd (1945)'],3.8827871494109076
10460,['Brokeback Mountain (2005)'],3.8827694481803903
2209,"['Inheritors, The (Siebtelbauern, Die) (1998)']",3.8827339454596874
40630,['The Stranger from Afar (2004)'],3.8827308299175174
38879,['The Wonderful Wizard of Oz (1910)'],3.882696663905419
41359,['2048: Nowhere to Run (2017)'],3.8826878870743355
10111,['After You (Après vous...) (2003)'],3.8826812089378735
6952,['Anna Karenina (1935)'],3.8826350414912176
34469,['Secrets of Life (1956)'],3.8826001791141023
16867,"['Arbor, The (2010)']",3.882599939383419
4381,['Dirty Rotten Scoundrels (1988)'],3.8825657685731207
19272,"['Pearls of the Crown, The (Les perles de la couronne) (1937)']",3.882551119127281
10323,"[""Nobody Will Speak of Us When We're Dead (Nadie hablará de nosotras cuando hayamos muerto) (1995)""]",3.882537287602272
43780,['Calibre (2018)'],3.882480100064134
15801,['Diên Biên Phú (1992)'],3.8824145840244713
27870,['Saving Santa (2013)'],3.8824046841028057
13109,['Bullfighter and the Lady (1951)'],3.8823777358633738
558,['Germinal (1993)'],3.882318035549004
7507,"[""Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)""]",3.882294417996565
20481,"[""Elusive Summer of '68, The (Varljivo leto '68) (1984)""]",3.8822878451091185
3442,['Caddyshack (1980)'],3.8822451004901284
11672,['Julius Caesar (1953)'],3.8822350504298404
4836,"['Stunt Man, The (1980)']",3.8822314604247556
20171,['Head Games (2012)'],3.8821424358629835
31900,['Crying Fist (2005)'],3.882137343204488
784,['Lone Star (1996)'],3.8821274491479225
20090,['Beauty Is Embarrassing (2012)'],3.8820844801820353
3649,"['Blood In, Blood Out (1993)']",3.882040268986139
7837,['My Little Chickadee (1940)'],3.882035225895733
18596,['21 Jump Street (2012)'],3.8819737865770545
28424,['Toto and his Sisters (2014)'],3.8819008091644154
3399,"['Outlaw Josey Wales, The (1976)']",3.8817673598094693
14125,['Valentino: The Last Emperor (2008)'],3.881749778418705
19887,"['Reluctant Dragon, The (1941)']",3.8817058035113132
30764,['4 Moons (2014)'],3.8816607044658746
41567,['Taipei Story (1985)'],3.8816237194677123
8983,['Guilty by Suspicion (1991)'],3.881582361527136
31439,['Hidden (2015)'],3.8815708684701264
26863,['Dope (2015)'],3.8815708656843495
16798,['Goldene Zeiten (2006)'],3.8815431137731586
12435,"['Method, The (Método, El) (2005)']",3.8815119925678556
25232,['No Distance Left to Run (2010)'],3.8815069716283777
28450,['Appropriate Behaviour (2014)'],3.8814385270477265
39912,['Ded Moroz i seriy volk (1978)'],3.881349171807454
28188,['Black Souls (2014)'],3.8813421485067976
32551,"[""Sharpe's Mission (1996)""]",3.8813364871255884
730,['Force of Evil (1948)'],3.8812589018766332
12753,['Bad Blood (Mauvais sang) (1986)'],3.881223026450554
14805,['Persuasion (2007)'],3.8811521976992682
26585,['Halloween (1931)'],3.8809823645166914
31362,['My Little Bride (2004)'],3.880955648529219
9170,"['Tough Ones, The (Häjyt) (1999)']",3.880953125075542
6839,['WarGames (1983)'],3.880926009951688
16138,['Police (1985)'],3.8808666416216036
25825,['The Secret Agent Club (1996)'],3.880848686738062
16575,"[""Devil's Playground, The (1976)""]",3.8808307606683394
41920,['The Story of Anyburg U.S.A. (1957)'],3.880810582162095
14183,['Capitalism: A Love Story (2009)'],3.88076152132992
13274,['Wendy and Lucy (2008)'],3.880642793790143
30583,"[""No One's Child (2014)""]",3.880583740499838
37243,"[""Hamilton's America (2016)""]",3.880563066333135
8597,['Docking the Boat (Att angöra en brygga) (1965)'],3.880530928397803
31755,['Kill and Pray (1967)'],3.8805277048788875
30420,['The Last Lullaby (2008)'],3.8805127345030708
26672,['The Encounter (2010)'],3.8803924202672433
21843,['Evangelion: 3.0 You Can (Not) Redo (2012)'],3.8803695206408584
8993,['Only Yesterday (Omohide poro poro) (1991)'],3.8803283339169385
26457,['Almost 18 (2012)'],3.880299572205104
7521,['Samurai Fiction (SF: Episode One) (1998)'],3.8802592113595984
19020,"[""Miser, The (L'avare) (1980)""]",3.8802546326291814
17764,['BlinkyTM (2011)'],3.880154278444479
3893,['Talk Radio (1988)'],3.8801513995686485
30723,['The Big Gay Musical (2009)'],3.8801312155052954
15570,"[""All Tomorrow's Parties (2009)""]",3.8801175624832043
24329,['Bo Burnham: what. (2013)'],3.88009836590245
2562,['Invasion of the Body Snatchers (1956)'],3.8800896217581067
33426,['Man on Horseback (1969)'],3.880045961834114
21392,['Ruins (2013)'],3.8799903003838314
34794,['Bill (2015)'],3.8799758192461966
8206,"['Country Girl, The (1954)']",3.8799497284572304
22730,['Free to Play (2014)'],3.8799462252653134
33761,['The Birth of a Nation (2016)'],3.879939791183932
24001,"['Better Tomorrow III: Love and Death in Saigon, A (1989)']",3.879937303580546
6755,"['Italian Job, The (1969)']",3.879931674476819
17450,['Four Bags Full (1956)'],3.8798555419739014
2106,['Saboteur (1942)'],3.8798522761330623
38287,['Préjudice (2015)'],3.879840920510423
7350,"['Man in the Gray Flannel Suit, The (1956)']",3.87982927271988
2819,['High Plains Drifter (1973)'],3.8798235230928118
8082,"['Funny Thing Happened on the Way to the Forum, A (1966)']",3.8797984996510055
41071,"['The Night Is Short, Walk on Girl (2017)']",3.8797971635559003
26577,['The Dot and the Line : A Romance in Lower Mathematics (1965)'],3.8797550709582014
18491,['Prayers for Bobby (2009)'],3.8796864413820025
15059,['Skin (2008)'],3.87967527746556
20787,['Age of Heroes (2011)'],3.8796110629648246
36281,['We Think the World of You (1988)'],3.879610266580684
12003,"['War Tapes, The (2006)']",3.8795351631400976
43561,['Tig Notaro: Happy To Be Here (2018)'],3.8794060498024607
29018,['Comedy Central Roast of Flavor Flav (2007)'],3.8794058608785624
16660,['Emma (2009)'],3.8793815710323667
39169,['People of the Mountains (1942)'],3.8793671252487996
10187,['My Brilliant Career (1979)'],3.879304355758759
36447,['UFO... annientare S.H.A.D.O. stop. Uccidete Straker... (1972)'],3.879293561760348
43349,['Solo: A Star Wars Story (2018)'],3.879268610916352
41654,['Viaje a Tombuctú (2014)'],3.879252521155012
16588,['Raja (2003)'],3.8792065676881142
21131,['Growing Pains (1984)'],3.879197035562464
8644,"['Subject Was Roses, The (1968)']",3.879196196407936
3869,"['Eagle Has Landed, The (1976)']",3.879173702533095
24162,['Life Partners (2014)'],3.87914413837647
15524,['Trans-Europ-Express (1966)'],3.8790991265393364
26429,['Stage Struck (1925)'],3.8790781960867027
20246,"['World Before Her, The (2012)']",3.879044868748976
19531,"['Patience Stone, The (2012)']",3.879031602605485
8310,"['Idle Class, The (1921)']",3.8790251091341017
8446,"['Southerner, The (1945)']",3.8790118291116547
34202,['Long Pigs (2007)'],3.8790035211957
39225,['In the Forests of Siberia (2016)'],3.878949763985415
1036,['Sleepers (1996)'],3.878862788170146
42258,['Youth (2017)'],3.8788555169469765
4281,"[""Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)""]",3.8788465302333317
36005,['Patterns of Evidence: The Exodus (2015)'],3.8788464225219914
15673,['Children of Hiroshima (Gembaku no ko) (1952)'],3.8788374235801797
14739,"['Holy Innocents, The (Santos inocentes, Los) (1984)']",3.8788057551051227
37123,['Being 17 (2016)'],3.8787899937413455
1252,['Heathers (1989)'],3.8786667659431373
42921,['WWE: The Top 25 Rivalries in Wrestling History (2013)'],3.878657760808594
32526,['The Under-Gifted (1980)'],3.878630761385332
19840,"[""Fresh Bait (L'appât) (1995) ""]",3.8786066057754205
22952,['Kid Cannabis (2014)'],3.878528752003019
2301,['Pale Rider (1985)'],3.8784435409509026
2080,['Frenzy (1972)'],3.878437071582305
8793,['Gates of Heaven (1978)'],3.8784309105612613
3988,"['Evil Dead, The (1981)']",3.8783928412311117
9438,['Down to the Bone (2004)'],3.8783621905526706
7861,"['Claymation Christmas Celebration, A (1987)']",3.8782818958854834
17190,['Bernie (1996)'],3.878261415635572
11663,['First on the Moon (Pervye na Lune) (2005)'],3.8782556908606853
4341,['Alaska: Spirit of the Wild (1997)'],3.8782505852241482
15392,['State of Siege (État de siège) (1972)'],3.8782371689700885
29019,['Tu dors Nicole (2014)'],3.87818374441455
33522,['Top Gear: The Worst Car In the History of the World (2012)'],3.8781815429727406
28541,['Regret (2013)'],3.878179007861892
17321,['Love (Szerelem) (1971)'],3.8781278873558738
38374,['Cameron Esposito: Marriage Material (2016)'],3.878100900427058
12762,['Roman Polanski: Wanted and Desired (2008)'],3.878051324451806
12611,"['Man Between, The (1953)']",3.878043625011996
36810,['Our Tropical Island (2001)'],3.8780194707594684
13236,['Revolutionary Road (2008)'],3.8779857789255967
40986,['The Parrot and the Swan (2013)'],3.877978456690005
16206,['Rammbock (2010)'],3.8779759465879047
6947,"['Passage to India, A (1984)']",3.8779604305054964
14806,"['Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)']",3.877911838433248
35038,['The Net (2003)'],3.8779103237550454
34625,"['Hello, My Name Is Doris (2016)']",3.877875390346742
23898,['Tour De Force (Hin und weg) (2014)'],3.8778043328746046
43545,"[""Billy's Balloon (1998)""]",3.877772533693188
41297,['Princess Cyd (2017)'],3.8777640660320274
20569,['Planet Hulk (2010)'],3.8777473032245355
5495,"['Trials of Henry Kissinger, The (2002)']",3.8777242430282564
32004,['I (2015)'],3.8777143685098205
2835,"['Palm Beach Story, The (1942)']",3.8776721461471553
22531,['Mystery Road (2013)'],3.8776687323316374
23932,['Archangel (2005)'],3.8776340806159837
38495,['River (2015)'],3.8776272690486215
28663,['The American Scream (2012)'],3.8776241097338757
1454,['Hollow Reed (1996)'],3.877547000014596
17913,"['Cab for Three, A (Taxi para tres) (2001)']",3.8775359849873454
37761,['Campaign of Hate: Russia and Gay Propaganda (2014)'],3.8774484281070314
19675,"['Confession, The (1999)']",3.8774159480844874
43990,['Apostasy (2017)'],3.8773613619169702
9437,['Intimate Strangers (Confidences trop intimes) (2004)'],3.87735840672932
22975,"['Love God?, The (1969)']",3.87731076737607
12738,['Goddess (Devi) (1960)'],3.8772140051434567
32446,['Deadbeat at Dawn (1988)'],3.8772025544651765
7720,['Sunday Bloody Sunday (1971)'],3.877187270852858
26654,['Homework (1989)'],3.8771635617365248
27190,['45 Years (2015)'],3.877156734284255
12355,"['Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)']",3.877137091174521
33736,['My Last Year With The Nuns (2014)'],3.8771352384872335
6429,['Buffalo Soldiers (2001)'],3.8771203960485754
5742,['Thief (1981)'],3.8770134998323216
3876,['Malèna (2000)'],3.87695485941885
16190,['Illustrious Corpses (Cadaveri eccellenti) (1976)'],3.876952919736002
20166,['Day Is Done (2011)'],3.876949582311995
12207,['I Served the King of England (Obsluhoval jsem anglického krále) (2006)'],3.8769428702602613
14763,['Electric Shadows (Meng ying tong nian) (2004)'],3.876883909155274
7904,['Johnny Guitar (1954)'],3.876719478840657
17105,['Trails (Veredas) (1978)'],3.8767149636426006
10736,['Fingersmith (2005)'],3.876689827880946
8643,['Petulia (1968)'],3.8765856917872665
337,['Double Happiness (1994)'],3.8765459624438856
4602,"['Others, The (2001)']",3.87649326254514
15259,"['Sniper, The (1952)']",3.87649051299955
24377,['The Theory of Everything (2014)'],3.8764557364624292
7770,"['Hound of the Baskervilles, The (1939)']",3.8764464659370517
38984,['Stewart Lee: Stand-Up Comedian (2005)'],3.8762926545580196
3636,"['Match, The (1999)']",3.8762739722008326
41699,['The Last Note (2017)'],3.8762553760690817
3359,['Hud (1963)'],3.8762495426397723
23302,['Words and Pictures (2013)'],3.876216333656108
38251,['Tashi and the Monk (2015)'],3.8762006279368753
6702,"['Hospital, The (1971)']",3.876110686937347
26902,['Neverwhere (1996)'],3.876097860532628
33737,['White Rage (2015)'],3.876077513385338
23463,['Buud Yam (1997)'],3.8760215935240825
19838,['Dororo (2007)'],3.875999650059778
1922,['Dangerous Liaisons (1988)'],3.8759842488972853
6088,['Irreversible (Irréversible) (2002)'],3.875940904483485
36958,['Boats Out of Watermelon Rinds (2004)'],3.8759345959405302
8666,"[""Dodes'ka-den (Clickety-Clack) (1970)""]",3.8759335513476003
41712,['Whatever (1999)'],3.875903973343937
9818,"[""Brian's Song (1971)""]",3.8758787037259186
38785,['24 (2016)'],3.8758637934807054
22797,"[""Full House (O. Henry's Full House) (1952)""]",3.8758288021900307
24096,"[""It's Love I'm After (1937)""]",3.8758201688635063
19250,['Kinyarwanda (2011)'],3.87577636859439
369,['Red Rock West (1992)'],3.8757728600910846
43232,['Manieggs - Revenge of the Hard Egg (2014)'],3.8757596087554047
31271,['Son of Saul (2015)'],3.875757679609968
20764,['Privilege (1967)'],3.875701645454371
3590,['Mad Max (1979)'],3.875672972715363
30945,['Assassination (2015)'],3.8756727371704347
4577,"[""Who'll Stop the Rain (1978)""]",3.8756581608027836
24644,['Clouds of Sils Maria (2014)'],3.875565144528246
39417,['Peculiarities of the National Hunt in the Winter (2000)'],3.8755243476619916
14555,"['Diary for Timothy, A (1945)']",3.875513264825389
4289,['Salvador (1986)'],3.8754703605262426
999,['Winnie the Pooh and the Blustery Day (1968)'],3.875451464762223
8343,['Boudu Saved From Drowning (Boudu sauvé des eaux) (1932)'],3.8754325156308242
40377,['This Way Up (2008)'],3.875429896134743
21173,"[""Ain't Them Bodies Saints (2013)""]",3.8754119561985174
30925,['The High Sun (2015)'],3.875374389711803
39300,"[""Triumph's Summer Election Special 2016 (2016)""]",3.8753705230221853
4218,['Nightwatch (Nattevagten) (1994)'],3.8753576298225
26898,['When the Bough Breaks (1994)'],3.8753421585716903
22109,['Liberty (1929)'],3.875323622341844
5056,"['Magnificent Ambersons, The (1942)']",3.875213937443
16443,['Gitarrmongot (2004)'],3.875195940151778
11376,['Catch a Fire (2006)'],3.8751939929085863
14576,['Piter FM (2006)'],3.8751340415225477
28039,['Infinitely Polar Bear (2014)'],3.875123030505673
9407,"['Injury to One, An (2002)']",3.8750526990543777
38421,"[""L'ordre (1973)""]",3.875040174839655
23820,"['Lady and the Reaper, The (La Dama y la muerte) (2009)']",3.8750272501997403
15897,['Party Girl (1958)'],3.8750265384595006
10028,['Jubal (1956)'],3.8750099718500968
19768,['Space Adventure Cobra (1982)'],3.87495047181256
28698,['The Farewell Party (2014)'],3.8749303120190155
43062,['The Guernsey Literary and Potato Peel Pie Society (2018)'],3.874907304090889
18869,['Take This Waltz (2011)'],3.874889944665811
40538,['The Visitors: Bastille Day (2016)'],3.874850007967922
11628,['Mad Love (1935)'],3.8748461595167467
8131,['No End (Bez konca) (1985)'],3.8748406946727765
5506,['Red Dragon (2002)'],3.874768545411494
28521,['Doug Stanhope: Before Turning the Gun on Himself (2012)'],3.874734123570186
31870,['Triple Tap (2010)'],3.874703691608798
6958,['Seven Days to Noon (1950)'],3.8747027859869934
3957,"['Legend of Rita, The (Stille nach dem Schuß, Die) (1999)']",3.874687725045622
37419,['The African Doctor (2016)'],3.8746145912518513
24880,"[""Beyond the Mind's Eye (1992)""]",3.874482390507647
38553,['Fish Heads (1980)'],3.874439778896841
18350,['Declaration of War (La Guerre est Déclarée) (2011)'],3.874393507422237
20636,"[""Woman Who Wasn't There, The (2012)""]",3.874387434361146
8694,"['Topo, El (1970)']",3.874353271831281
13084,['Farscape: The Peacekeeper Wars (2004)'],3.8743193476632958
23946,['Turning Tide (En solitaire) (2013)'],3.8743135228415997
33703,['The 2000 Year Old Man (1975)'],3.8742739825949823
15393,['Whirlpool (1949)'],3.8742555011218283
40396,['The Hippopotamus (2017)'],3.8742173707082865
22584,"[""God's Gun (1976)""]",3.874215061924306
7353,['In This Our Life (1942)'],3.8741675055222475
25844,"['Cry, the Beloved Country (1952)']",3.8741525956853295
31707,['Salad Days (2015)'],3.8741325968088027
37951,['Eye of the Eagle (1987)'],3.874073031546354
19937,['Jean Renoir: Part One - From La Belle Époque to World War II (1993)'],3.8740205295685572
4952,"[""Son's Room, The (Stanza del figlio, La) (2001)""]",3.8740202497282596
30228,['The Third Lover (1962)'],3.8740188314845336
9945,['Maidens in Uniform (Mädchen in Uniform) (1931)'],3.8739836503062897
6570,['Matchstick Men (2003)'],3.873951048777358
37837,['The OA'],3.8739404538189284
20638,"['Scapegoat, The (2012)']",3.8738804053593414
20368,"['Sadist, The (1963)']",3.8738772380270925
34165,['The Cyclist (1987)'],3.873858707085975
6899,['Thunderheart (1992)'],3.873835390070059
17841,['Portrait Werner Herzog (1986)'],3.873805941277234
39379,['White Bim Black Ear (1977)'],3.873796321873404
16488,['Gravity (Schwerkraft) (2009)'],3.873783733801616
20286,['Lucifer Rising (1972)'],3.8737766995840137
17606,"['Story of Temple Drake, The (1933)']",3.8737577381516113
40370,['On Your Mark (1995)'],3.87369230063168
4856,['Kandahar (Safar e Ghandehar) (2001)'],3.8736810924659593
8380,"['Petrified Forest, The (1936)']",3.8735575542351093
12886,['13 Beloved (13 game sayawng) (2006)'],3.8735455212609864
40101,['Secret Defense (1998)'],3.873539148540834
31783,['SPL 2: A Time for Consequences (2015)'],3.8735303256742375
17903,['11 x 14 (1977)'],3.873518228349374
10048,"['Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)']",3.8735088256056973
5692,['Ararat (2002)'],3.87349022348902
1303,"[""Dracula (Bram Stoker's Dracula) (1992)""]",3.873469666956414
4726,['Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)'],3.873396068876671
31301,['Sarusuberi: Miss Hokusai (2015)'],3.873393808875253
5170,['Slap Shot (1977)'],3.873385923071314
2388,['Peeping Tom (1960)'],3.8733182113716755
21429,['Tsunami: Caught on Camera (2009)'],3.873295541777972
41894,['Ben and Me (1953)'],3.8732596353777873
31427,['Virgin Mountain (2015)'],3.873254071876757
33682,['Blood in the Face (1991)'],3.873250708070545
19889,"['Softening of the Egg, The (Ägget är löst!) (1975)']",3.8732221029209186
38517,['The Tiger Hunter (2015)'],3.8731765571151002
39305,['School Of Life (2005)'],3.873173838992895
34020,['The Rolling Stones: Live at the Max (1991)'],3.873144169519526
18933,['Front of the Class (2008)'],3.873132954371927
10415,"['Flowers of St. Francis (Francesco, giullare di Dio) (1950)']",3.8731087331996203
7746,['Napoleon Dynamite (2004)'],3.8731020038179373
41528,['Treasure Island (1988)'],3.8730217511473333
13341,['Kummeli Goldrush (Kummeli kultakuume) (1997)'],3.8730199947969504
7450,"['11\'09""01 - September 11 (2002)']",3.8730075755082023
14797,"['Other End of the Line, The (2008)']",3.8730000973751855
21101,['The Count of Monte Cristo (1998)'],3.8729827400988546
10594,['Sounder (1972)'],3.872977074730475
28794,['Walking the Streets of Moscow (1963)'],3.872966719395781
17451,['Emitai (1971)'],3.8729253075900565
20033,['Cleanflix (2009)'],3.8729194236049636
32594,['Come Tomorrow (1963)'],3.872855853139889
37191,['Raiders! (2016)'],3.8728510997964047
5339,['Me Without You (2001)'],3.8728368384435274
9857,['Young Torless (1966)'],3.872809772637848
23195,['I Belong (Som du ser meg) (2012)'],3.8727528533045184
17605,['Orderers (Les ordres) (1974)'],3.8726878516889043
36962,['Audrie & Daisy (2016)'],3.87268266186132
15200,['Rancho Notorious (1952)'],3.8726598425348135
23725,['Fort Bliss (2014)'],3.872632855714713
