,Titles,Your Predicted Rating
11969,"['Simpsons Movie, The (2007)']",3.6321614664706354
39106,['Sam Kinison: Breaking the Rules (1987)'],3.63208986156634
38555,['Black Ice (1994)'],3.632071854048885
41940,['The New Neighbor (1953)'],3.632034692786262
33828,['The Source (2011)'],3.63199554132086
39747,['Kaos (1984)'],3.6319935078156798
26849,['The Mask You Live In (2015)'],3.631975276803999
42008,['The Fatal Mallet (1914)'],3.6319526188588283
41769,['Jack Reed: A Search for Justice (1994)'],3.6319369995788975
23959,['Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981)'],3.6319227864956614
9636,['Common Places (a.k.a. Common Ground) (Lugares comunes) (2002)'],3.6319172299001767
41540,['Joan Didion: The Center Will Not Hold (2017)'],3.631891807767526
7828,['Box of Moon Light (1996)'],3.631889909496835
12723,['Desire (1936)'],3.6318738890078976
15533,['Hellsinki (Rööperi) (2009)'],3.6318735242503792
11952,['Across the Universe (2007)'],3.6318568440315366
30181,['Pale Blood (1991)'],3.6318446541868727
20305,['911 in Plane Site (2004)'],3.6318418221614257
26271,['The Invisible Eye (2011)'],3.631818685948791
30742,['Truck Turner (1974)'],3.6317875514540616
39945,['A Hound for Trouble (1951)'],3.631758400199858
29740,['Kept and Dreamless (2005)'],3.6317562064872098
6435,"['Mondays in the Sun (Lunes al sol, Los) (2002)']",3.6317298608188913
20130,"['Act in Question, The (Acto en cuestión, El) (1993)']",3.6317285757257647
15636,"['Eclipse, The (2009)']",3.631722666274825
40405,['Claude Lanzmann: Spectres of the Shoah (2015)'],3.6316837590972346
40918,['Premonitions Following an Evil Deed (1995)'],3.631661007626016
33240,['H3 - Halloween Horror Hostel (2008)'],3.6316419846034185
19420,['Charlie Chan in London (1934)'],3.631628643191246
27300,['I Love Sarah Jane (2008)'],3.6316284945116637
35075,['El juego de la verdad (2004)'],3.6315877482049617
30766,['The Past is a Grotesque Animal (2014)'],3.63157991929227
30106,['Coons! Night of the Bandits of the Night (2005)'],3.63157043095524
4263,"['Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)']",3.6315697420830886
27737,['Vengeance Can Wait (2010)'],3.6315632902627444
12958,['Humboldt County (2008)'],3.631488037923285
18685,['Das Lied in mir (2010)'],3.6314418577171534
39416,['D Day (2008)'],3.6314205823099783
36107,['Sultan (2016)'],3.6314107550487904
5196,['Enigma (2001)'],3.6314047353468997
11259,['Hollywoodland (2006)'],3.631391925153478
41905,['Drip Dippy Donald (1948)'],3.631334438194505
39850,['Dumb: The Story of Big Brother Magazine (2017)'],3.63131402920581
40470,['Baasha (1995)'],3.6312771750207182
17170,"['Oath, The (2010)']",3.631256701059753
39920,['The Sandman (2011)'],3.631256241820259
43210,['Unearthed (2010)'],3.63125320305756
3314,['Animal House (1978)'],3.63120758222023
6899,['High Heels (Tacones lejanos) (1991)'],3.631170616376231
13798,['Dutchman (1967)'],3.631152396145098
19962,['Kenji Mizoguchi: The Life of a Film Director (Aru eiga-kantoku no shogai) (1975)'],3.631149600933435
40537,['Bye Bye Germany (2017)'],3.6311457832925176
25635,['Guns for San Sebastian (1968)'],3.6311014723299246
18771,"['Greening of Whitney Brown, The (2011)']",3.6310796471912137
35475,['The Search for Freedom (2015)'],3.63106958132183
35640,"[""Granny's Dancing on the Table (2015)""]",3.631047632857233
16531,['Mademoiselle Chambon (2009)'],3.6310350160457006
26096,['Kevin Smith: Too Fat For 40 (2010)'],3.631028444362892
17106,['Dealer (2004)'],3.631027239875146
42178,['The Jihadis Next Door (2016)'],3.6309981493431165
1322,['Shine (1996)'],3.63093296873589
15848,['Sintel (2010)'],3.630921190775123
879,"['American in Paris, An (1951)']",3.63090985799017
28004,['The Face (2013)'],3.630901670795184
15251,['Baarìa (2009)'],3.630872089477843
34794,['Spawn: The Recall (2014)'],3.63084699058829
30238,['Paruthiveeran (2007)'],3.630804039892972
33544,['A Poem is a Naked Person (1974)'],3.6308000443321604
33641,['The Homestretch (2014)'],3.6307967573756748
24777,['Lenny Bruce: Without Tears (1972)'],3.6307899919554187
43629,['Macross Frontier: The False Songstress (2009)'],3.630784880713428
39175,['The Fall of Berlin (1950)'],3.6307716217946124
32458,['Breathing (2011)'],3.6307645260248504
41346,['Batman vs. Two-Face (2017)'],3.6307643759668196
21816,"['Stranger, The (Straniero, Lo) (1967)']",3.6307516313223425
26162,['Talihina Sky: The Story of Kings of Leon (2011)'],3.6307450829159076
7866,['Comandante (2003)'],3.630731334085015
24541,['Russell Brand: Messiah Complex (2013)'],3.6307287630280993
7190,"['Passion of Anna, The (Passion, En) (1969)']",3.630698813614545
20868,"['Lesser Blessed, The (2012)']",3.630670386112329
40713,['The Choice 2016 (2016)'],3.6306592520690417
32119,['Hard (1998)'],3.6306429114899315
42540,['The Firm (1989)'],3.630623744981968
22262,"['Spanish Earth, The (1937)']",3.630617286286551
12894,"['Longshots, The (2008)']",3.630611670467061
10447,['Bullets or Ballots (1936)'],3.6306104644944246
24816,['Rapid Fire (2006)'],3.6305865394922976
40075,['Radiator (2014)'],3.6305542542709217
6370,['Fulltime Killer (Chuen jik sat sau) (2001)'],3.630526024674814
20766,"['Human Scale, The (2012)']",3.6305248902961047
5337,['Zebrahead (1992)'],3.630512963379385
28779,['The Monkey King (1964)'],3.6305076713498003
30087,['Black Day Blue Night (1996)'],3.630501207466795
22701,['Across to Singapore (1928)'],3.6304890209357015
14347,['Fun is Beautiful (1980)'],3.630485062452421
16673,['Bungee Jumping of Their Own (Beonjijeompeureul hada) (2001)'],3.630474529726382
26600,['The Horseplayer (1990)'],3.6304665349825154
38936,['Heavy Traffic (1973)'],3.630454147831245
1778,['Clockwatchers (1997)'],3.6304106639036746
30392,['Low Fidelity (2011)'],3.6303980313155533
20065,['Upstream Color (2013)'],3.630354065877676
26024,['Plucking the Daisy (1956)'],3.6303523469927796
4035,"['Taste of Others, The (Le goût des autres) (2000)']",3.6303518025316293
19827,['Consuming Spirits (2012)'],3.6303511210555874
4814,"['Earthling, The (1980)']",3.6303422677467894
2879,"['Brother, Can You Spare a Dime? (1975)']",3.6303303950034693
6892,['Radio Flyer (1992)'],3.6303014310843666
349,"['Crow, The (1994)']",3.6302935951900484
7554,['Wise Blood (1979)'],3.630283102286563
13719,['Personal Effects (2009)'],3.6302056213663096
26786,['The Gardener (1912)'],3.630182963847253
21135,['Burning Bright (2010)'],3.6301733544581833
28598,['German Angst (2015)'],3.6301627869017628
29359,['The Great Impostor (1961)'],3.6301439996092815
8654,"['Goodbye, Mr. Chips (1969)']",3.630143623543994
35574,['One Way Out (2002)'],3.6301372829634246
7024,['Cold Mountain (2003)'],3.630117328750483
24557,['La Belle Verte (1996)'],3.6300930281584587
8187,['Hardcore (1979)'],3.630085843334091
3741,['Aimée & Jaguar (1999)'],3.6300809474215767
26777,['The Private Life of a Cat (1944)'],3.6300775321785856
830,"['Spitfire Grill, The (1996)']",3.630069175433787
38909,['The Anatomy of Hate (2009)'],3.630059522336742
2617,['Drop Dead Gorgeous (1999)'],3.630051223688701
31004,['Drishyam (2015)'],3.6300317988506507
35813,['Pelé: Birth of a Legend (2016)'],3.630030930306714
31297,['Nobody from Nowhere (2014)'],3.6300130933337753
38656,['David Bowie: The Last Five Years (2017)'],3.630010638724794
13530,['Star of Midnight (1935)'],3.629992413091779
34270,['The Disenchanted (1990)'],3.629991575274519
23296,['I Origins (2014)'],3.629950155736511
5194,['Behind the Sun (Abril Despedaçado) (2001)'],3.6299412650300065
38735,['7:35 in the Morning (2003)'],3.6298731334790144
40971,['Man in Red Bandana (2017)'],3.6298689136994327
29038,['The World Made Straight (2015)'],3.629835936463714
14251,"['Windmill Movie, The (2008)']",3.6298328715228974
24046,['Everything Will Be Fine (2010)'],3.629831691370557
40207,['120 Beats Per Minute (2017)'],3.62979343001223
757,['Quartier Mozart (1992)'],3.629783009997898
42016,['Old MacDonald Duck (1941)'],3.62977356974696
41386,['Close-Knit (2017)'],3.6297483844192606
21694,"['Crew, The (1994)']",3.6297422100138466
8437,"['Mask of Dimitrios, The (1944)']",3.6297239924809177
38741,['Middle Man (2016)'],3.629720068155006
17819,"['Grand Dukes, The (Les grands ducs) (1996)']",3.6297165491319263
22826,['Echoes from the Dead (Skumtimmen) (2013)'],3.629714085329818
25032,['Fitzwilly (1967)'],3.629685521642669
44276,['Nappily Ever After (2018)'],3.6296380848801717
4955,['Storytelling (2001)'],3.6296102112788713
37105,['Tharlo (2015)'],3.6295737029759794
2194,['Shadrach (1998)'],3.6295435813917454
13126,"['Devil Doll, The (1936)']",3.629526072334442
38581,['As You See (1986)'],3.629520796799615
2630,"['400 Blows, The (Les quatre cents coups) (1959)']",3.6295158153635194
12964,['Appaloosa (2008)'],3.6294963219135687
25489,['The Time of Their Lives (1946)'],3.62949391805693
29274,['The Widows of Thursdays (2009)'],3.6294754636828643
9677,['Alice in Wonderland (1999)'],3.6294064776201744
4096,['Death on the Nile (1978)'],3.6293822651256114
22504,"[""Satan's Sword 3: The Final Chapter (Daibosatsu toge: Kanketsu-hen) (1961)""]",3.629355284253329
24004,"['Prodigy, The (2005)']",3.629297658847819
22217,['Dirty Pictures (2000)'],3.629280432282113
19999,"['Shunning, The (2011)']",3.6292762332099953
33516,['Kotoko (2011)'],3.6292723734705845
3818,"['Invisible Man, The (1933)']",3.6292525004579606
36274,['Pufnstuf (1970)'],3.6292381777691407
25216,['A Walk in the Old City of Warsaw (1958)'],3.629224205217576
19607,"[""Well Digger's Daughter, The (La fille du puisatier) (2011)""]",3.6292127387193567
42523,['Sex & Violence (1997)'],3.629192921365925
10350,['Everything Is Illuminated (2005)'],3.629171788323883
12775,['Honeydripper (2007)'],3.629147919746712
16798,"[""Noah's Ark (1928)""]",3.629127503424189
27243,['And Hope to Die (1972)'],3.629112092752591
19422,['Shakespeare-Wallah (1965)'],3.6291052957808256
43748,['Road (1987)'],3.6291015433959575
5750,"[""The Emperor's Club (2002)""]",3.629091468718747
25853,['The Sacketts (1979)'],3.6290621221930417
28033,['Running Hot (1984)'],3.629053638486676
36613,['Cuisine et dépendances (1993)'],3.629051517713107
35421,['Rich Kids (1979)'],3.6290137303715366
32843,['The Heroin Busters (1977)'],3.628989384297555
2224,"['Cruise, The (1998)']",3.628977568795678
39305,"[""Triumph's Summer Election Special 2016 (2016)""]",3.628966292882848
38287,['Berlin Syndrome (2017)'],3.62891862172569
9055,['Sonatine (Sonachine) (1993)'],3.6288921276403703
15277,"[""Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver) (1992)""]",3.6288517219870986
28571,['1915 (2015)'],3.6288208633412036
38950,['The Dark Tapes (2017)'],3.628816340661001
15234,['Buried (2010)'],3.6287992939241
44237,['I Do Not Care If We Go Down in History as Barbarians (2018)'],3.628795355422381
41971,['Honey Harvester (1949)'],3.6287951977961086
14551,"[""Lady Windermere's Fan (1925)""]",3.6287924660835653
40983,"[""Aviya's Summer (1988)""]",3.628787785393608
33371,['Tiger in the Smoke (1956)'],3.6287737049335544
26622,['Stella: Live in Boston (2009)'],3.628769548838639
10284,['Summer Magic (1963)'],3.628762333346469
22513,['Armageddon (Tin dei hung sam) (Heaven Earth Great Ambition) (1997)'],3.628761811974826
36426,['Dwayne Perkins: Take Note (2016)'],3.628744705284083
42344,['Tale of a Lake (2016)'],3.6287420446413114
42759,['Cherchez la Femme (2017)'],3.628701397879571
29503,"[""L'onorevole Angelina (1947)""]",3.6286929810804356
18260,['Nostalgia for the Light (Nostalgia de la luz) (2010)'],3.6286736333902105
20302,['Marie Krøyer (2012)'],3.6286717679777434
14340,['Good Hair (2009)'],3.6286616239265324
6727,['School of Rock (2003)'],3.6286502916991688
7685,['Little Murders (1971)'],3.628648982471839
388,"['Secret Adventures of Tom Thumb, The (1993)']",3.6286387687169643
22525,"['Look of Love, The (2013)']",3.6285654649649497
42937,['The Falls: Covenant of Grace (2016)'],3.628541774321474
3724,"[""Kelly's Heroes (1970)""]",3.628539509172867
41268,['Def Comedy Jam 25 (2017)'],3.628531603398982
10517,['Nine Lives (2005)'],3.628523181118896
28234,['Man from Del Rio (1956)'],3.6285116946797764
3640,['Chicken Run (2000)'],3.6285111523082274
814,['Stonewall (1995)'],3.6284893135595726
38345,['Class Relations (1984)'],3.6284810536419925
5455,['Alias Betty (Betty Fisher et autres histoires) (2001)'],3.628480277316596
33989,"[""Shakespeare and Victor Hugo's Intimacies (2009)""]",3.6284617871227924
10595,['Mondovino (2004)'],3.6284518759521376
39137,"['Gahan Wilson: Born Dead, Still Weird (2013)']",3.628422218415142
7983,"['Bachelor and the Bobby-Soxer, The (1947)']",3.6284082755325615
41079,['Diamonds of the Night (1964)'],3.628401958168041
40665,['Malpertuis (1971)'],3.6283898299619377
9211,"[""Humanité, L' (1999)""]",3.628352631680129
994,['Swiss Family Robinson (1960)'],3.628312015540403
26062,['Love is a Ball (1963)'],3.6283017803786266
29641,['Pasolini prossimo nostro (2006)'],3.628296482988552
4586,['Chocolat (1988)'],3.628295438011039
26091,['Sailor of the King (1953)'],3.62826429553323
42031,['Donald Duck and the Gorilla (1944)'],3.6282452313200184
30032,['Nasty Baby (2015)'],3.628226848496439
38779,['White Coffin (2016)'],3.628222110029122
41288,['Long Shot (2017)'],3.628215592458416
35697,['Two Timid Souls (1928)'],3.628209745693707
37619,['The Greasy Strangler (2016)'],3.628209003182436
3768,['Phish: Bittersweet Motel (2000)'],3.6281823306029177
42383,['Earth: One Amazing Day (2017)'],3.6281599521168144
12039,['Behind the Mask: The Rise of Leslie Vernon (2006)'],3.628159293812518
43877,['Whitney Cummings: Money Shot (2010)'],3.6281432643576834
4865,['Morgan! (1966)'],3.6281245476052555
2221,['Apt Pupil (1998)'],3.628102299417078
28572,['The Workshop (2007)'],3.6280962302615536
15587,"[""See What I'm Saying: The Deaf Entertainers Documentary (2010)""]",3.62808042998887
31112,['Pride and Vengeance (1967)'],3.628071577686223
41447,['The Last Days of Patton (1986)'],3.62801609944358
10636,"['Organization, The (1971)']",3.628013385551431
34576,['Vinnaithaandi Varuvaayaa (2010)'],3.6280103553688043
30866,['Flashback (1969)'],3.6280050966868687
19752,"[""Other Worlds (D'autres mondes) (2004)""]",3.6279876831452413
31461,"[""30 Days Until I'm Famous (2004)""]",3.6279522118898244
42787,['Trail Mix-Up (1993)'],3.6279495588644255
10811,['Le créateur (1999) '],3.627933601294233
3616,['Near Dark (1987)'],3.6279312477046375
43173,['Meerkat Moonship (2018)'],3.6279226638503435
30420,['Erotic Ghost Story (1987)'],3.6279184005789173
2307,['Romancing the Stone (1984)'],3.627863914801383
5257,['About a Boy (2002)'],3.62783081078411
21641,['Disfigured (2008)'],3.6278294633995443
39398,['Sea Monsters: A Prehistoric Adventure (2008)'],3.627828918276865
37827,['An Interesting Story (1904)'],3.627820674954889
42114,['The Wise Little Hen (1934)'],3.6277645368179137
34399,['Shelter Island (2003)'],3.627743848741849
8859,['Comfort and Joy (1984)'],3.62772862596584
31759,['The Violent Four (1968)'],3.6277240502437405
821,['Emma (1996)'],3.627694005945346
7645,['Lola Montès (1955)'],3.6276578995454756
4284,"[""Donovan's Reef (1963)""]",3.6276546551480453
3350,['Waking the Dead (2000)'],3.62764008342501
4406,['Milagro Beanfield War (1988)'],3.6276378419660658
27010,['Addicted to Plastic (2008)'],3.6276283465396606
12486,['Doctor Bull (1933)'],3.62759989470202
15066,['Hotel Reserve (1944)'],3.627592441393095
19889,"['Parasites, Les (1999)']",3.627542044902143
24083,['Concrete Blondes (2013)'],3.6275009576439943
27248,['The Joy of Living (1961)'],3.6274920954330243
25904,['The Last Gangster (1937)'],3.627490763679666
17476,['Our Idiot Brother (2011)'],3.6274838687885054
12752,['Hour of the Gun (1967)'],3.627482194100341
24426,['Victor and the Secret of Crocodile Mansion (2012)'],3.6274813208592662
30697,['Bloody Friday (1972)'],3.6274778103126324
29970,['Silent Witness (2011)'],3.627472248670472
6176,['Straw Dogs (1971)'],3.6274333686769227
35192,['Festival At The Poolroom (1975)'],3.627429935293426
36508,['Cemetery of Splendor (2015)'],3.6274014611738554
26156,"['Sea Hawk, The (1924)']",3.627391194028709
44093,['While We Live (2017)'],3.627390982666212
44284,['Wu Kong (2017)'],3.6273843268387163
20503,"['Skylab, Le (2011)']",3.6273819246286942
43242,['Traffik (2018)'],3.6273818551279366
31689,['Poor But Beautiful (1957)'],3.6273693834175473
7600,['Manslaughter (1922)'],3.62736477748982
29783,['An Optical Poem (1937)'],3.6273581760492792
25898,['Man Of The Moment (1935)'],3.6273578091413214
121,['Chungking Express (Chung Hing sam lam) (1994)'],3.6273227806585977
9679,['Backflash (Backflash Blues) (2002)'],3.627315991764474
27059,['When Good Ghouls Go Bad (2001)'],3.6273077797372686
25778,['Someone To Love (1988)'],3.627300564071505
21754,"['Hobbit: The Desolation of Smaug, The (2013)']",3.627300356287537
28183,['Alex of Venice (2014)'],3.627258826347437
11033,"['Miracle of Bern, The (Wunder von Bern, Das) (2003)']",3.6272310022454564
22092,['Annie Get Your Gun (1967)'],3.6272289977346834
6732,['Wonderland (2003)'],3.627227872291234
40394,['Radio Bikini (1988)'],3.6272273836047306
899,['Gone with the Wind (1939)'],3.6272202366591944
17277,['Hunter Prey (2009)'],3.6272088812132774
26749,['A Gun in Each Hand (2012)'],3.6271895077924943
1242,['Akira (1988)'],3.627168002974231
8260,['National Treasure (2004)'],3.627151571513687
40357,['American Anarchist (2016)'],3.627149686109044
11520,['Old Joy (2006)'],3.627128555713021
10337,['They Came Back (Les Revenants) (2004)'],3.627107719229384
40335,['Doctor Who: Time Crash (2007)'],3.6270947032247616
27762,['The Godsend (1980)'],3.6270927134471855
3813,['Fantastic Voyage (1966)'],3.6270891272224755
38342,['Mein Blind Date mit dem Leben (2017)'],3.62707917536209
26390,['Opposing Force (1986)'],3.627070184092244
11922,['Popular Music (Populärmusik från Vittula) (2004)'],3.627067505852329
36106,['The Grandmother (1970)'],3.627061207309443
28659,"[""Roald Dahl's Esio Trot (2015)""]",3.6270498368210022
4969,"['Going Places (Valseuses, Les) (1974)']",3.627034409847153
15637,['Pohjanmaa (1988)'],3.62702246645954
2568,['Pork Chop Hill (1959)'],3.6270106255269625
19690,['Four more years (Fyra år till) (2010)'],3.627000764699395
27057,['Four Gunmen of the Holy Trinity (1971)'],3.6269915867696954
27144,['Point and Shoot (2014)'],3.6269714646471356
28403,['The Great Invisible (2014)'],3.6269660529475725
36203,['Author: The JT LeRoy Story (2016)'],3.626956425968906
20605,['Late Autumn (Man-choo) (2010)'],3.6269064772430837
9744,['Kung Fu Hustle (Gong fu) (2004)'],3.626904761418204
8596,"['Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)']",3.6269040192184323
4361,['Biloxi Blues (1988)'],3.626868940058718
15573,"[""All Tomorrow's Parties (2009)""]",3.62686717341834
6233,['Kiss Me Kate (1953)'],3.6268669798431983
9492,['Game Over: Kasparov and the Machine (2003)'],3.626863303198693
33468,['Kansas: Miracles Out Of Nowhere (2015)'],3.626828407007595
43564,['Louis Theroux: Talking to Anorexia (2017)'],3.626828147866303
37358,['Flatland - The Movie (2007)'],3.6268151798044133
9880,"['Arrow, The (1997)']",3.626810007099898
4723,"['Dogs of War, The (1980)']",3.626806162925956
27335,['Our Curse (2014)'],3.626803715581896
21444,['Miracle in Cell No. 7 (2013)'],3.6268011953740142
36497,['Middle School: The Worst Years of My Life (2016)'],3.6267505103815063
15268,['Our Dancing Daughters (1928)'],3.6267149704266184
42499,['Domestic (2012)'],3.62670746402219
32080,['The Sixth Side of the Pentagon (1968)'],3.6266935373993254
35163,['Thani Oruvan (2015)'],3.626638900026973
11277,['Union Pacific (1939)'],3.626638093555458
30810,['Sfrattato cerca casa equo canone (1983)'],3.626633506276512
3119,['Carmen (1984)'],3.626626813353082
35531,"[""Flower Shop Mystery: Mum's the Word (2016)""]",3.6266248721275174
17086,"['Clairvoyant, The (1935)']",3.626615919992405
38459,['John Pinette: I Say Nay Nay (2005)'],3.62657895548631
23816,['More About the Children of Noisy Village (a.k.a. More About the Children of Bullerby Village) (Mer om oss barn i Bullerbyn) (1987)'],3.6265658802908884
28177,['Death Carries a Cane (1973)'],3.626560885969197
43346,['Of Fathers and Sons (2017)'],3.626548115711082
14272,['Beer Wars (2009)'],3.62654561760122
25420,['Three Brave Men (1956)'],3.6265378472719614
10964,"['Wayward Cloud, The (Tian bian yi duo yun) (2005)']",3.6265235843219066
9498,['Green Tea (Lü cha) (2003)'],3.626518367576454
1188,"['Killer, The (Die xue shuang xiong) (1989)']",3.626516211035316
16142,['Underworld U.S.A. (1961)'],3.6264986985779677
23075,['Liv & Ingmar (2012)'],3.6264895636618
38135,['The Investigator (2008)'],3.626467930180496
30336,"[""I Love You, I Don't (1976)""]",3.6264624365135325
11486,"[""Intruder, The (L'intrus) (2004)""]",3.626451893811544
32912,['No Tomorrow (2010)'],3.62644056082388
28495,['We Could Be King (2014)'],3.6264097457675653
19072,['Le Donk & Scor-zay-zee (2009)'],3.626395764950642
25656,['Oliver Twist (1982)'],3.6263432509815505
23311,"[""Strange Color Of Your Body's Tears, The (L'étrange couleur des larmes de ton corps) (2013)""]",3.626313758986301
12081,['Stephanie Daley (2006)'],3.626299761105087
7665,['Hiroshima Mon Amour (1959)'],3.626295299295451
14781,['Lucky: No Time For Love (2005)'],3.6262785013612717
23071,['Best Foot Forward (1943)'],3.6262717906190662
24365,['The Man Who Loved Yngve (2008)'],3.6262710212467986
13575,"['End of America, The (2008)']",3.6262707890442027
488,['Manhattan Murder Mystery (1993)'],3.6262397039754077
35624,"['Johnny Cash: The Man, His World, His Music (1969)']",3.6262329673529843
31625,['Coin Locker Girl (2015)'],3.626220164238778
21441,"['Public Eye, The (Follow Me!) (1972)']",3.6261897300498758
11475,['We Are Marshall (2006)'],3.6261690918226845
22117,['Lost in Siberia (Ausgerechnet Sibirien) (2012)'],3.6261564014364898
32041,"[""The Day the '60s Died (2015)""]",3.6261475765309217
24961,['Myn Bala: Warriors of the Steppe (2012)'],3.626143369968295
29625,['Moebius (1996)'],3.6261236962182877
14809,['Steal This Film (2006)'],3.626116144339835
25478,['Two is a Happy Number (1972)'],3.6260966372567496
17450,"[""Oki's Movie (Ok-hui-ui yeonghwa) (2010)""]",3.626078604401506
35919,"[""How to Let Go of the World and Love All the Things Climate Can't Change (2016)""]",3.626069323893947
38763,['The Outskirts (1998)'],3.6260399178827996
18034,['Spy(ies) (Espion(s)) (2009)'],3.62602710160917
29903,['The Butterfly Room (2012)'],3.626022175931264
17841,['Frozen Hell (Jäämarssi) (2011) '],3.626013848334416
19972,['Immaculate Conception of Little Dizzle (2009)'],3.6260024762989067
39349,['Boj S Tenyu 2: Revansh (2007)'],3.6259807324260724
40569,['Bloodletting (1997)'],3.6259591385071355
31407,['Ricochet (2011)'],3.625938145479449
34681,['Test (2014)'],3.6259314368773325
7369,"['Midnight (Primeiro Dia, O) (1998)']",3.6259271978954475
43849,['Come inguaiammo il cinema italiano - La vera storia di Franco e Ciccio (2004)'],3.6258606349158113
7519,"['Haunted Palace, The (1963)']",3.625843656165543
26855,['Here be Dragons (2013)'],3.625826826777707
38214,['The Great Gilly Hopkins (2016)'],3.625813969709829
37360,['The Battle of Midway (1942)'],3.625799326904893
31786,"['Just, Melvin: Just Evil (2000)']",3.625784746369913
38743,['My Little Princess (2011)'],3.625771851787759
21,['Copycat (1995)'],3.625731921265685
39881,['Aniskin and Fantomas (1974)'],3.625724974542336
22941,['Gods of the Plague (Götter der Pest) (1970)'],3.625719807770831
20734,['Lathe of Heaven (2002)'],3.625679915626073
29395,['Black Mass (2015)'],3.625664910821748
5849,['Running Time (1997)'],3.6256562501601977
11883,"['Wedding Night, The (1935)']",3.6256556710414043
9568,"['Keys to the House, The (Chiavi di casa, Le) (2004)']",3.625628973188703
32482,['Festa di laurea (1985)'],3.6256168053679305
29190,['The Knock Out Cop (1973)'],3.6255962799622274
3719,['Saving Grace (2000)'],3.6255926530033604
35908,['The Drummer (2007)'],3.6255863999073887
37512,['Road to La Paz (2015)'],3.6255700460501727
20052,['Jesse Stone: Innocents Lost (2011)'],3.625566024479664
26302,['No Down Payment (1957)'],3.6255656834053833
20928,"['Grandpa for Christmas, A (Bert & Becca) (2007)']",3.625563868440749
16875,['Life Is Hot in Cracktown (2009)'],3.625555492968795
2479,"['Sticky Fingers of Time, The (1997)']",3.625554540676768
39767,['Fedora (1978)'],3.625537527206006
26774,['Light Is Calling (2004)'],3.6255163748870154
36491,['The Light Between Oceans (2016)'],3.625504061915632
28915,['Questo e quello (1983)'],3.625498929446774
43295,['Baton Bunny (1959)'],3.6254868409034993
42806,['Brian Regan: The Epitome of Hyperbole (2008)'],3.625474825212683
2830,['Time of the Gypsies (Dom za vesanje) (1989)'],3.6254702913518484
20453,"['Whale, The (2011)']",3.6254693188160525
6016,['Tenebre (1982)'],3.6254345069730407
584,['Dances with Wolves (1990)'],3.625419435922163
24417,['If You Are the One (2008)'],3.6253671619082977
25710,['Tic Tac (1997)'],3.62534974860277
12621,['Shelter (2007)'],3.6253442595765826
31528,['The Pedestrian (1973)'],3.625332400187795
9392,['Wondrous Oblivion (2003)'],3.6253218731829207
18625,"['Runner, The (Davandeh) (1990)']",3.6253181609066485
41954,['Sea Salts (1949)'],3.625313937346191
11278,"['Boy Named Charlie Brown, A (1969)']",3.6252761750126115
22334,"[""Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet) (2013)""]",3.6252646247746325
26619,['The Last Farm (2004)'],3.6252473383306207
30944,['The Price of Sex (2011)'],3.6252471668321844
37549,['Old Stone (2016)'],3.6252255142340104
38424,"[""Tonight It's You (2016)""]",3.625222832217814
18204,['Texas (1941)'],3.6252084618476115
4079,"['Abominable Dr. Phibes, The (1971)']",3.6251804062284023
30073,['We Can Do That (2008)'],3.625156703484811
21983,['Mike Tyson:  Undisputed Truth (2013)'],3.6251544874254082
37607,['Perry Mason Returns (1985)'],3.625147148750651
33741,['My Last Year With The Nuns (2014)'],3.625143713761401
6739,['Dopamine (2003)'],3.625122010818667
40014,['Belladonna of Sadness (1973)'],3.625085226912846
1903,['Lethal Weapon (1987)'],3.625081463233998
26707,['Beyond Outrage (2012)'],3.625041126721401
30055,['Love & Slaps (2010)'],3.6250322572359197
11876,['Fido (2006)'],3.6250189311202137
25017,['The New Babylon (1929)'],3.6250165783197064
21104,['The Count of Monte Cristo (1998)'],3.6250025626838855
30433,['Bad Turn Worse (2014)'],3.6249988931688644
9884,['Love Letter (1995) '],3.624981047055117
26347,['I Died a Thousand Times (1955)'],3.6249778642028674
9757,['Masculin Féminin (1966)'],3.6249594724868834
31617,['L.A. Slasher (2015)'],3.624940678505139
29850,['Saturn in Opposition (2007)'],3.624932040333695
28595,"['Tommy Cooper: Not Like That, Like This (2014)']",3.624932018134977
43015,['What We Have (2014)'],3.6249313333931537
32538,['The Lady Without Camelias (1953)'],3.6249187962357188
27163,['Naan Kadavul (2009)'],3.624915504037245
33140,['Homeland (Iraq Year Zero) (2015)'],3.6249044716625862
29767,['Submarine Command (1952)'],3.6248953109748174
7837,['Deep Cover (1992)'],3.6248930666850985
31619,['Fuga de cerebros 2 (2011)'],3.62485877312865
18775,"['Fairy, The (La fée) (2011) ']",3.6248512648529307
492,['What Happened Was... (1994)'],3.624847373022915
37156,['The Zombie Diaries 2 (2011)'],3.6248338970742564
10623,"['Ivan the Terrible, Part Two (Ivan Groznyy II: Boyarsky zagovor) (1958)']",3.6248039439187125
31124,['The Inextinguishable Fire (1969)'],3.6247864968562893
21202,"[""You're Next (2011)""]",3.624779341564436
19625,['Beloved Berlin Wall (Liebe Mauer) (2009)'],3.6247747319151347
9581,['Wetherby (1985)'],3.624767887460348
24215,['David Spade: Take the Hit (1998)'],3.624732099311599
